"isono","year","sexno","ageno","eduno","asfr"
616,2045,0,9,0,12
620,2045,0,9,0,8
624,2045,0,9,0,25
630,2045,0,9,0,8
642,2045,0,9,0,6
643,2045,0,9,0,6
646,2045,0,9,0,15
662,2045,0,9,0,7
670,2045,0,9,0,7
682,2045,0,9,0,10
686,2045,0,9,0,22
688,2045,0,9,0,6
694,2045,0,9,0,17
703,2045,0,9,0,12
705,2045,0,9,0,7
706,2045,0,9,0,15
710,2045,0,9,0,6
716,2045,0,9,0,8
724,2045,0,9,0,8
740,2045,0,9,0,8
748,2045,0,9,0,8
756,2045,0,9,0,13
760,2045,0,9,0,9
764,2045,0,9,0,7
776,2045,0,9,0,15
780,2045,0,9,0,5
784,2045,0,9,0,7
792,2045,0,9,0,7
795,2045,0,9,0,6
800,2045,0,9,0,12
804,2045,0,9,0,6
818,2045,0,9,0,12
826,2045,0,9,0,11
834,2045,0,9,0,11
840,2045,0,9,0,8
854,2045,0,9,0,36
858,2045,0,9,0,17
862,2045,0,9,0,14
882,2045,0,9,0,41
894,2045,0,9,0,12
4,2050,0,9,0,23
72,2050,0,9,0,3
144,2050,0,9,0,8
175,2050,0,9,0,33
90,2050,0,9,0,34
96,2050,0,9,0,10
583,2050,0,9,0,13
478,2050,0,9,0,24
316,2050,0,9,0,7
408,2050,0,9,0,3
308,2050,0,9,0,8
52,2050,0,9,0,38
232,2050,0,9,0,17
434,2050,0,9,0,25
24,2050,0,9,0,11
242,2050,0,9,0,41
598,2050,0,9,0,31
860,2050,0,9,0,7
262,2050,0,9,0,10
512,2050,0,9,0,9
887,2050,0,9,0,26
850,2050,0,9,0,13
768,2050,0,9,0,14
830,2050,0,9,0,11
40,2050,0,9,0,7
70,2050,0,9,0,5
76,2050,0,9,0,10
108,2050,0,9,0,9
116,2050,0,9,0,9
231,2050,0,9,0,12
246,2050,0,9,0,8
250,2050,0,9,0,8
254,2050,0,9,0,10
276,2050,0,9,0,7
312,2050,0,9,0,14
352,2050,0,9,0,8
360,2050,0,9,0,22
392,2050,0,9,0,8
398,2050,0,9,0,6
410,2050,0,9,0,19
426,2050,0,9,0,7
450,2050,0,9,0,8
454,2050,0,9,0,11
470,2050,0,9,0,30
474,2050,0,9,0,44
484,2050,0,9,0,9
533,2050,0,9,0,6
540,2050,0,9,0,40
548,2050,0,9,0,33
566,2050,0,9,0,42
578,2050,0,9,0,8
591,2050,0,9,0,4
626,2050,0,9,0,12
634,2050,0,9,0,8
638,2050,0,9,0,45
678,2050,0,9,0,6
702,2050,0,9,0,13
704,2050,0,9,0,7
736,2050,0,9,0,11
752,2050,0,9,0,8
762,2050,0,9,0,3
788,2050,0,9,0,22
807,2050,0,9,0,6
8,2050,0,9,0,6
12,2050,0,9,0,12
31,2050,0,9,0,6
32,2050,0,9,0,18
36,2050,0,9,0,8
44,2050,0,9,0,35
48,2050,0,9,0,9
50,2050,0,9,0,6
51,2050,0,9,0,7
56,2050,0,9,0,12
64,2050,0,9,0,9
68,2050,0,9,0,29
84,2050,0,9,0,8
100,2050,0,9,0,6
104,2050,0,9,0,12
112,2050,0,9,0,6
120,2050,0,9,0,14
124,2050,0,9,0,7
132,2050,0,9,0,7
140,2050,0,9,0,9
148,2050,0,9,0,9
152,2050,0,9,0,16
156,2050,0,9,0,25
170,2050,0,9,0,22
174,2050,0,9,0,11
178,2050,0,9,0,9
180,2050,0,9,0,26
188,2050,0,9,0,12
191,2050,0,9,0,6
192,2050,0,9,0,6
196,2050,0,9,0,6
203,2050,0,9,0,12
204,2050,0,9,0,17
208,2050,0,9,0,8
214,2050,0,9,0,6
218,2050,0,9,0,23
222,2050,0,9,0,18
226,2050,0,9,0,10
233,2050,0,9,0,7
258,2050,0,9,0,8
266,2050,0,9,0,26
268,2050,0,9,0,7
270,2050,0,9,0,20
275,2050,0,9,0,19
288,2050,0,9,0,22
300,2050,0,9,0,7
320,2050,0,9,0,25
324,2050,0,9,0,19
328,2050,0,9,0,8
332,2050,0,9,0,39
340,2050,0,9,0,29
344,2050,0,9,0,15
348,2050,0,9,0,12
356,2050,0,9,0,7
364,2050,0,9,0,8
368,2050,0,9,0,22
372,2050,0,9,0,24
376,2050,0,9,0,12
380,2050,0,9,0,15
384,2050,0,9,0,17
388,2050,0,9,0,6
400,2050,0,9,0,9
404,2050,0,9,0,13
414,2050,0,9,0,17
417,2050,0,9,0,14
418,2050,0,9,0,10
422,2050,0,9,0,8
428,2050,0,9,0,11
430,2050,0,9,0,21
440,2050,0,9,0,12
442,2050,0,9,0,8
446,2050,0,9,0,30
458,2050,0,9,0,28
462,2050,0,9,0,8
466,2050,0,9,0,22
480,2050,0,9,0,34
496,2050,0,9,0,7
498,2050,0,9,0,3
499,2050,0,9,0,11
504,2050,0,9,0,25
508,2050,0,9,0,8
516,2050,0,9,0,8
524,2050,0,9,0,7
528,2050,0,9,0,14
530,2050,0,9,0,9
554,2050,0,9,0,8
558,2050,0,9,0,18
562,2050,0,9,0,40
586,2050,0,9,0,11
600,2050,0,9,0,22
604,2050,0,9,0,37
608,2050,0,9,0,25
616,2050,0,9,0,13
620,2050,0,9,0,8
624,2050,0,9,0,23
630,2050,0,9,0,8
642,2050,0,9,0,6
643,2050,0,9,0,6
646,2050,0,9,0,14
662,2050,0,9,0,7
670,2050,0,9,0,7
682,2050,0,9,0,10
686,2050,0,9,0,19
688,2050,0,9,0,6
694,2050,0,9,0,15
703,2050,0,9,0,13
705,2050,0,9,0,7
706,2050,0,9,0,15
710,2050,0,9,0,6
716,2050,0,9,0,7
724,2050,0,9,0,8
740,2050,0,9,0,8
748,2050,0,9,0,8
756,2050,0,9,0,14
760,2050,0,9,0,9
764,2050,0,9,0,7
776,2050,0,9,0,14
780,2050,0,9,0,5
784,2050,0,9,0,7
792,2050,0,9,0,7
795,2050,0,9,0,6
800,2050,0,9,0,11
804,2050,0,9,0,6
818,2050,0,9,0,12
826,2050,0,9,0,11
834,2050,0,9,0,10
840,2050,0,9,0,8
854,2050,0,9,0,31
858,2050,0,9,0,17
862,2050,0,9,0,14
882,2050,0,9,0,41
894,2050,0,9,0,11
4,2055,0,9,0,20
72,2055,0,9,0,3
144,2055,0,9,0,8
175,2055,0,9,0,32
90,2055,0,9,0,33
96,2055,0,9,0,10
583,2055,0,9,0,13
478,2055,0,9,0,22
316,2055,0,9,0,7
408,2055,0,9,0,3
308,2055,0,9,0,8
52,2055,0,9,0,41
232,2055,0,9,0,15
434,2055,0,9,0,25
24,2055,0,9,0,11
242,2055,0,9,0,42
598,2055,0,9,0,31
860,2055,0,9,0,7
262,2055,0,9,0,10
512,2055,0,9,0,9
887,2055,0,9,0,24
850,2055,0,9,0,13
768,2055,0,9,0,13
830,2055,0,9,0,11
40,2055,0,9,0,7
70,2055,0,9,0,5
76,2055,0,9,0,10
108,2055,0,9,0,9
116,2055,0,9,0,9
231,2055,0,9,0,12
246,2055,0,9,0,8
250,2055,0,9,0,8
254,2055,0,9,0,10
276,2055,0,9,0,7
312,2055,0,9,0,14
352,2055,0,9,0,8
360,2055,0,9,0,23
392,2055,0,9,0,8
398,2055,0,9,0,6
410,2055,0,9,0,19
426,2055,0,9,0,7
450,2055,0,9,0,8
454,2055,0,9,0,11
470,2055,0,9,0,31
474,2055,0,9,0,45
484,2055,0,9,0,9
533,2055,0,9,0,6
540,2055,0,9,0,41
548,2055,0,9,0,32
566,2055,0,9,0,37
578,2055,0,9,0,8
591,2055,0,9,0,4
626,2055,0,9,0,11
634,2055,0,9,0,8
638,2055,0,9,0,47
678,2055,0,9,0,6
702,2055,0,9,0,13
704,2055,0,9,0,8
736,2055,0,9,0,11
752,2055,0,9,0,8
762,2055,0,9,0,3
788,2055,0,9,0,23
807,2055,0,9,0,6
8,2055,0,9,0,6
12,2055,0,9,0,12
31,2055,0,9,0,6
32,2055,0,9,0,18
36,2055,0,9,0,8
44,2055,0,9,0,36
48,2055,0,9,0,8
50,2055,0,9,0,5
51,2055,0,9,0,7
56,2055,0,9,0,12
64,2055,0,9,0,9
68,2055,0,9,0,29
84,2055,0,9,0,8
100,2055,0,9,0,6
104,2055,0,9,0,12
112,2055,0,9,0,6
120,2055,0,9,0,13
124,2055,0,9,0,7
132,2055,0,9,0,7
140,2055,0,9,0,9
148,2055,0,9,0,8
152,2055,0,9,0,17
156,2055,0,9,0,28
170,2055,0,9,0,22
174,2055,0,9,0,11
178,2055,0,9,0,9
180,2055,0,9,0,25
188,2055,0,9,0,13
191,2055,0,9,0,6
192,2055,0,9,0,6
196,2055,0,9,0,6
203,2055,0,9,0,12
204,2055,0,9,0,15
208,2055,0,9,0,8
214,2055,0,9,0,6
218,2055,0,9,0,24
222,2055,0,9,0,18
226,2055,0,9,0,10
233,2055,0,9,0,7
258,2055,0,9,0,8
266,2055,0,9,0,26
268,2055,0,9,0,7
270,2055,0,9,0,17
275,2055,0,9,0,18
288,2055,0,9,0,19
300,2055,0,9,0,7
320,2055,0,9,0,24
324,2055,0,9,0,17
328,2055,0,9,0,8
332,2055,0,9,0,39
340,2055,0,9,0,29
344,2055,0,9,0,16
348,2055,0,9,0,12
356,2055,0,9,0,7
364,2055,0,9,0,8
368,2055,0,9,0,21
372,2055,0,9,0,24
376,2055,0,9,0,12
380,2055,0,9,0,15
384,2055,0,9,0,15
388,2055,0,9,0,6
400,2055,0,9,0,9
404,2055,0,9,0,12
414,2055,0,9,0,17
417,2055,0,9,0,14
418,2055,0,9,0,10
422,2055,0,9,0,8
428,2055,0,9,0,11
430,2055,0,9,0,19
440,2055,0,9,0,12
442,2055,0,9,0,8
446,2055,0,9,0,33
458,2055,0,9,0,28
462,2055,0,9,0,9
466,2055,0,9,0,20
480,2055,0,9,0,37
496,2055,0,9,0,7
498,2055,0,9,0,3
499,2055,0,9,0,11
504,2055,0,9,0,25
508,2055,0,9,0,7
516,2055,0,9,0,8
524,2055,0,9,0,7
528,2055,0,9,0,14
530,2055,0,9,0,10
554,2055,0,9,0,8
558,2055,0,9,0,19
562,2055,0,9,0,34
586,2055,0,9,0,10
600,2055,0,9,0,22
604,2055,0,9,0,37
608,2055,0,9,0,28
616,2055,0,9,0,13
620,2055,0,9,0,8
624,2055,0,9,0,21
630,2055,0,9,0,8
642,2055,0,9,0,6
643,2055,0,9,0,6
646,2055,0,9,0,13
662,2055,0,9,0,7
670,2055,0,9,0,7
682,2055,0,9,0,10
686,2055,0,9,0,17
688,2055,0,9,0,6
694,2055,0,9,0,13
703,2055,0,9,0,13
705,2055,0,9,0,7
706,2055,0,9,0,14
710,2055,0,9,0,6
716,2055,0,9,0,7
724,2055,0,9,0,8
740,2055,0,9,0,8
748,2055,0,9,0,8
756,2055,0,9,0,14
760,2055,0,9,0,9
764,2055,0,9,0,8
776,2055,0,9,0,14
780,2055,0,9,0,5
784,2055,0,9,0,7
792,2055,0,9,0,7
795,2055,0,9,0,6
800,2055,0,9,0,10
804,2055,0,9,0,6
818,2055,0,9,0,12
826,2055,0,9,0,12
834,2055,0,9,0,9
840,2055,0,9,0,8
854,2055,0,9,0,27
858,2055,0,9,0,17
862,2055,0,9,0,14
882,2055,0,9,0,42
894,2055,0,9,0,10
4,2060,0,9,0,18
72,2060,0,9,0,3
144,2060,0,9,0,8
175,2060,0,9,0,32
90,2060,0,9,0,33
96,2060,0,9,0,10
583,2060,0,9,0,13
478,2060,0,9,0,20
316,2060,0,9,0,7
408,2060,0,9,0,3
308,2060,0,9,0,9
52,2060,0,9,0,44
232,2060,0,9,0,14
434,2060,0,9,0,25
24,2060,0,9,0,10
242,2060,0,9,0,44
598,2060,0,9,0,30
860,2060,0,9,0,7
262,2060,0,9,0,10
512,2060,0,9,0,9
887,2060,0,9,0,22
850,2060,0,9,0,13
768,2060,0,9,0,12
830,2060,0,9,0,11
40,2060,0,9,0,7
70,2060,0,9,0,5
76,2060,0,9,0,11
108,2060,0,9,0,9
116,2060,0,9,0,9
231,2060,0,9,0,11
246,2060,0,9,0,8
250,2060,0,9,0,8
254,2060,0,9,0,10
276,2060,0,9,0,7
312,2060,0,9,0,14
352,2060,0,9,0,8
360,2060,0,9,0,24
392,2060,0,9,0,8
398,2060,0,9,0,6
410,2060,0,9,0,20
426,2060,0,9,0,7
450,2060,0,9,0,8
454,2060,0,9,0,10
470,2060,0,9,0,32
474,2060,0,9,0,45
484,2060,0,9,0,9
533,2060,0,9,0,6
540,2060,0,9,0,42
548,2060,0,9,0,32
566,2060,0,9,0,32
578,2060,0,9,0,8
591,2060,0,9,0,4
626,2060,0,9,0,11
634,2060,0,9,0,8
638,2060,0,9,0,49
678,2060,0,9,0,6
702,2060,0,9,0,13
704,2060,0,9,0,8
736,2060,0,9,0,11
752,2060,0,9,0,8
762,2060,0,9,0,3
788,2060,0,9,0,24
807,2060,0,9,0,6
8,2060,0,9,0,6
12,2060,0,9,0,12
31,2060,0,9,0,6
32,2060,0,9,0,18
36,2060,0,9,0,8
44,2060,0,9,0,36
48,2060,0,9,0,8
50,2060,0,9,0,6
51,2060,0,9,0,7
56,2060,0,9,0,12
64,2060,0,9,0,9
68,2060,0,9,0,28
84,2060,0,9,0,8
100,2060,0,9,0,6
104,2060,0,9,0,12
112,2060,0,9,0,6
120,2060,0,9,0,12
124,2060,0,9,0,7
132,2060,0,9,0,7
140,2060,0,9,0,9
148,2060,0,9,0,8
152,2060,0,9,0,17
156,2060,0,9,0,30
170,2060,0,9,0,22
174,2060,0,9,0,11
178,2060,0,9,0,9
180,2060,0,9,0,25
188,2060,0,9,0,13
191,2060,0,9,0,6
192,2060,0,9,0,6
196,2060,0,9,0,6
203,2060,0,9,0,12
204,2060,0,9,0,14
208,2060,0,9,0,8
214,2060,0,9,0,6
218,2060,0,9,0,24
222,2060,0,9,0,18
226,2060,0,9,0,10
233,2060,0,9,0,7
258,2060,0,9,0,8
266,2060,0,9,0,26
268,2060,0,9,0,7
270,2060,0,9,0,16
275,2060,0,9,0,16
288,2060,0,9,0,17
300,2060,0,9,0,7
320,2060,0,9,0,24
324,2060,0,9,0,15
328,2060,0,9,0,8
332,2060,0,9,0,39
340,2060,0,9,0,28
344,2060,0,9,0,16
348,2060,0,9,0,12
356,2060,0,9,0,7
364,2060,0,9,0,8
368,2060,0,9,0,20
372,2060,0,9,0,24
376,2060,0,9,0,11
380,2060,0,9,0,15
384,2060,0,9,0,14
388,2060,0,9,0,6
400,2060,0,9,0,9
404,2060,0,9,0,11
414,2060,0,9,0,17
417,2060,0,9,0,14
418,2060,0,9,0,10
422,2060,0,9,0,8
428,2060,0,9,0,11
430,2060,0,9,0,17
440,2060,0,9,0,12
442,2060,0,9,0,8
446,2060,0,9,0,35
458,2060,0,9,0,28
462,2060,0,9,0,9
466,2060,0,9,0,18
480,2060,0,9,0,40
496,2060,0,9,0,7
498,2060,0,9,0,3
499,2060,0,9,0,11
504,2060,0,9,0,26
508,2060,0,9,0,7
516,2060,0,9,0,8
524,2060,0,9,0,7
528,2060,0,9,0,14
530,2060,0,9,0,10
554,2060,0,9,0,8
558,2060,0,9,0,19
562,2060,0,9,0,29
586,2060,0,9,0,10
600,2060,0,9,0,22
604,2060,0,9,0,37
608,2060,0,9,0,30
616,2060,0,9,0,13
620,2060,0,9,0,8
624,2060,0,9,0,20
630,2060,0,9,0,8
642,2060,0,9,0,6
643,2060,0,9,0,6
646,2060,0,9,0,12
662,2060,0,9,0,7
670,2060,0,9,0,7
682,2060,0,9,0,10
686,2060,0,9,0,15
688,2060,0,9,0,6
694,2060,0,9,0,12
703,2060,0,9,0,13
705,2060,0,9,0,7
706,2060,0,9,0,13
710,2060,0,9,0,6
716,2060,0,9,0,7
724,2060,0,9,0,8
740,2060,0,9,0,8
748,2060,0,9,0,8
756,2060,0,9,0,14
760,2060,0,9,0,9
764,2060,0,9,0,8
776,2060,0,9,0,14
780,2060,0,9,0,5
784,2060,0,9,0,7
792,2060,0,9,0,8
795,2060,0,9,0,6
800,2060,0,9,0,10
804,2060,0,9,0,6
818,2060,0,9,0,12
826,2060,0,9,0,12
834,2060,0,9,0,9
840,2060,0,9,0,8
854,2060,0,9,0,24
858,2060,0,9,0,18
862,2060,0,9,0,14
882,2060,0,9,0,44
894,2060,0,9,0,10
4,2065,0,9,0,16
72,2065,0,9,0,3
144,2065,0,9,0,8
175,2065,0,9,0,31
90,2065,0,9,0,32
96,2065,0,9,0,10
583,2065,0,9,0,13
478,2065,0,9,0,18
316,2065,0,9,0,7
408,2065,0,9,0,4
308,2065,0,9,0,9
52,2065,0,9,0,46
232,2065,0,9,0,13
434,2065,0,9,0,26
24,2065,0,9,0,10
242,2065,0,9,0,46
598,2065,0,9,0,30
860,2065,0,9,0,7
262,2065,0,9,0,10
512,2065,0,9,0,10
887,2065,0,9,0,20
850,2065,0,9,0,14
768,2065,0,9,0,11
830,2065,0,9,0,11
40,2065,0,9,0,7
70,2065,0,9,0,5
76,2065,0,9,0,11
108,2065,0,9,0,9
116,2065,0,9,0,9
231,2065,0,9,0,11
246,2065,0,9,0,8
250,2065,0,9,0,8
254,2065,0,9,0,10
276,2065,0,9,0,7
312,2065,0,9,0,14
352,2065,0,9,0,8
360,2065,0,9,0,24
392,2065,0,9,0,8
398,2065,0,9,0,6
410,2065,0,9,0,20
426,2065,0,9,0,7
450,2065,0,9,0,7
454,2065,0,9,0,10
470,2065,0,9,0,32
474,2065,0,9,0,46
484,2065,0,9,0,9
533,2065,0,9,0,7
540,2065,0,9,0,43
548,2065,0,9,0,32
566,2065,0,9,0,28
578,2065,0,9,0,8
591,2065,0,9,0,4
626,2065,0,9,0,11
634,2065,0,9,0,7
638,2065,0,9,0,51
678,2065,0,9,0,6
702,2065,0,9,0,14
704,2065,0,9,0,8
736,2065,0,9,0,12
752,2065,0,9,0,8
762,2065,0,9,0,3
788,2065,0,9,0,24
807,2065,0,9,0,6
8,2065,0,9,0,7
12,2065,0,9,0,12
31,2065,0,9,0,6
32,2065,0,9,0,18
36,2065,0,9,0,8
44,2065,0,9,0,37
48,2065,0,9,0,8
50,2065,0,9,0,6
51,2065,0,9,0,7
56,2065,0,9,0,12
64,2065,0,9,0,9
68,2065,0,9,0,28
84,2065,0,9,0,8
100,2065,0,9,0,6
104,2065,0,9,0,13
112,2065,0,9,0,6
120,2065,0,9,0,12
124,2065,0,9,0,7
132,2065,0,9,0,7
140,2065,0,9,0,9
148,2065,0,9,0,8
152,2065,0,9,0,17
156,2065,0,9,0,32
170,2065,0,9,0,22
174,2065,0,9,0,11
178,2065,0,9,0,9
180,2065,0,9,0,24
188,2065,0,9,0,13
191,2065,0,9,0,6
192,2065,0,9,0,6
196,2065,0,9,0,6
203,2065,0,9,0,12
204,2065,0,9,0,13
208,2065,0,9,0,8
214,2065,0,9,0,6
218,2065,0,9,0,24
222,2065,0,9,0,18
226,2065,0,9,0,10
233,2065,0,9,0,7
258,2065,0,9,0,8
266,2065,0,9,0,27
268,2065,0,9,0,8
270,2065,0,9,0,15
275,2065,0,9,0,15
288,2065,0,9,0,15
300,2065,0,9,0,7
320,2065,0,9,0,24
324,2065,0,9,0,14
328,2065,0,9,0,8
332,2065,0,9,0,40
340,2065,0,9,0,28
344,2065,0,9,0,16
348,2065,0,9,0,12
356,2065,0,9,0,7
364,2065,0,9,0,9
368,2065,0,9,0,19
372,2065,0,9,0,24
376,2065,0,9,0,11
380,2065,0,9,0,15
384,2065,0,9,0,13
388,2065,0,9,0,6
400,2065,0,9,0,9
404,2065,0,9,0,11
414,2065,0,9,0,17
417,2065,0,9,0,14
418,2065,0,9,0,10
422,2065,0,9,0,8
428,2065,0,9,0,11
430,2065,0,9,0,16
440,2065,0,9,0,12
442,2065,0,9,0,8
446,2065,0,9,0,36
458,2065,0,9,0,28
462,2065,0,9,0,9
466,2065,0,9,0,16
480,2065,0,9,0,42
496,2065,0,9,0,7
498,2065,0,9,0,3
499,2065,0,9,0,11
504,2065,0,9,0,26
508,2065,0,9,0,7
516,2065,0,9,0,8
524,2065,0,9,0,8
528,2065,0,9,0,14
530,2065,0,9,0,10
554,2065,0,9,0,8
558,2065,0,9,0,19
562,2065,0,9,0,25
586,2065,0,9,0,10
600,2065,0,9,0,23
604,2065,0,9,0,37
608,2065,0,9,0,31
616,2065,0,9,0,13
620,2065,0,9,0,8
624,2065,0,9,0,18
630,2065,0,9,0,8
642,2065,0,9,0,6
643,2065,0,9,0,6
646,2065,0,9,0,12
662,2065,0,9,0,7
670,2065,0,9,0,7
682,2065,0,9,0,10
686,2065,0,9,0,14
688,2065,0,9,0,6
694,2065,0,9,0,11
703,2065,0,9,0,13
705,2065,0,9,0,7
706,2065,0,9,0,13
710,2065,0,9,0,6
716,2065,0,9,0,7
724,2065,0,9,0,8
740,2065,0,9,0,8
748,2065,0,9,0,8
756,2065,0,9,0,14
760,2065,0,9,0,9
764,2065,0,9,0,8
776,2065,0,9,0,14
780,2065,0,9,0,6
784,2065,0,9,0,7
792,2065,0,9,0,8
795,2065,0,9,0,6
800,2065,0,9,0,9
804,2065,0,9,0,6
818,2065,0,9,0,12
826,2065,0,9,0,12
834,2065,0,9,0,9
840,2065,0,9,0,8
854,2065,0,9,0,21
858,2065,0,9,0,18
862,2065,0,9,0,14
882,2065,0,9,0,45
894,2065,0,9,0,9
4,2070,0,9,0,15
72,2070,0,9,0,3
144,2070,0,9,0,9
175,2070,0,9,0,31
90,2070,0,9,0,32
96,2070,0,9,0,11
583,2070,0,9,0,13
478,2070,0,9,0,16
316,2070,0,9,0,7
408,2070,0,9,0,4
308,2070,0,9,0,9
52,2070,0,9,0,48
232,2070,0,9,0,12
434,2070,0,9,0,26
24,2070,0,9,0,10
242,2070,0,9,0,47
598,2070,0,9,0,30
860,2070,0,9,0,7
262,2070,0,9,0,10
512,2070,0,9,0,10
887,2070,0,9,0,19
850,2070,0,9,0,14
768,2070,0,9,0,10
830,2070,0,9,0,12
40,2070,0,9,0,7
70,2070,0,9,0,5
76,2070,0,9,0,11
108,2070,0,9,0,8
116,2070,0,9,0,9
231,2070,0,9,0,11
246,2070,0,9,0,7
250,2070,0,9,0,8
254,2070,0,9,0,10
276,2070,0,9,0,7
312,2070,0,9,0,14
352,2070,0,9,0,8
360,2070,0,9,0,25
392,2070,0,9,0,8
398,2070,0,9,0,6
410,2070,0,9,0,20
426,2070,0,9,0,7
450,2070,0,9,0,7
454,2070,0,9,0,9
470,2070,0,9,0,33
474,2070,0,9,0,47
484,2070,0,9,0,9
533,2070,0,9,0,7
540,2070,0,9,0,43
548,2070,0,9,0,32
566,2070,0,9,0,25
578,2070,0,9,0,8
591,2070,0,9,0,4
626,2070,0,9,0,10
634,2070,0,9,0,7
638,2070,0,9,0,53
678,2070,0,9,0,6
702,2070,0,9,0,14
704,2070,0,9,0,8
736,2070,0,9,0,12
752,2070,0,9,0,8
762,2070,0,9,0,3
788,2070,0,9,0,25
807,2070,0,9,0,6
8,2070,0,9,0,6
12,2070,0,9,0,12
31,2070,0,9,0,6
32,2070,0,9,0,18
36,2070,0,9,0,8
44,2070,0,9,0,37
48,2070,0,9,0,8
50,2070,0,9,0,6
51,2070,0,9,0,7
56,2070,0,9,0,12
64,2070,0,9,0,10
68,2070,0,9,0,28
84,2070,0,9,0,8
100,2070,0,9,0,6
104,2070,0,9,0,13
112,2070,0,9,0,6
120,2070,0,9,0,11
124,2070,0,9,0,7
132,2070,0,9,0,7
140,2070,0,9,0,8
148,2070,0,9,0,8
152,2070,0,9,0,18
156,2070,0,9,0,34
170,2070,0,9,0,22
174,2070,0,9,0,10
178,2070,0,9,0,9
180,2070,0,9,0,24
188,2070,0,9,0,13
191,2070,0,9,0,6
192,2070,0,9,0,7
196,2070,0,9,0,6
203,2070,0,9,0,12
204,2070,0,9,0,12
208,2070,0,9,0,8
214,2070,0,9,0,6
218,2070,0,9,0,25
222,2070,0,9,0,19
226,2070,0,9,0,10
233,2070,0,9,0,7
258,2070,0,9,0,8
266,2070,0,9,0,27
268,2070,0,9,0,8
270,2070,0,9,0,13
275,2070,0,9,0,14
288,2070,0,9,0,14
300,2070,0,9,0,7
320,2070,0,9,0,24
324,2070,0,9,0,13
328,2070,0,9,0,8
332,2070,0,9,0,40
340,2070,0,9,0,28
344,2070,0,9,0,17
348,2070,0,9,0,12
356,2070,0,9,0,7
364,2070,0,9,0,9
368,2070,0,9,0,18
372,2070,0,9,0,24
376,2070,0,9,0,11
380,2070,0,9,0,15
384,2070,0,9,0,12
388,2070,0,9,0,6
400,2070,0,9,0,9
404,2070,0,9,0,11
414,2070,0,9,0,17
417,2070,0,9,0,14
418,2070,0,9,0,10
422,2070,0,9,0,9
428,2070,0,9,0,11
430,2070,0,9,0,15
440,2070,0,9,0,12
442,2070,0,9,0,8
446,2070,0,9,0,38
458,2070,0,9,0,28
462,2070,0,9,0,10
466,2070,0,9,0,15
480,2070,0,9,0,44
496,2070,0,9,0,7
498,2070,0,9,0,3
499,2070,0,9,0,12
504,2070,0,9,0,27
508,2070,0,9,0,7
516,2070,0,9,0,8
524,2070,0,9,0,8
528,2070,0,9,0,14
530,2070,0,9,0,10
554,2070,0,9,0,8
558,2070,0,9,0,19
562,2070,0,9,0,22
586,2070,0,9,0,10
600,2070,0,9,0,23
604,2070,0,9,0,37
608,2070,0,9,0,33
616,2070,0,9,0,13
620,2070,0,9,0,8
624,2070,0,9,0,17
630,2070,0,9,0,8
642,2070,0,9,0,6
643,2070,0,9,0,6
646,2070,0,9,0,12
662,2070,0,9,0,8
670,2070,0,9,0,7
682,2070,0,9,0,10
686,2070,0,9,0,13
688,2070,0,9,0,6
694,2070,0,9,0,11
703,2070,0,9,0,13
705,2070,0,9,0,7
706,2070,0,9,0,12
710,2070,0,9,0,6
716,2070,0,9,0,7
724,2070,0,9,0,9
740,2070,0,9,0,8
748,2070,0,9,0,8
756,2070,0,9,0,14
760,2070,0,9,0,10
764,2070,0,9,0,8
776,2070,0,9,0,14
780,2070,0,9,0,6
784,2070,0,9,0,7
792,2070,0,9,0,8
795,2070,0,9,0,6
800,2070,0,9,0,9
804,2070,0,9,0,6
818,2070,0,9,0,12
826,2070,0,9,0,12
834,2070,0,9,0,8
840,2070,0,9,0,8
854,2070,0,9,0,19
858,2070,0,9,0,19
862,2070,0,9,0,14
882,2070,0,9,0,46
894,2070,0,9,0,9
4,2075,0,9,0,14
72,2075,0,9,0,3
144,2075,0,9,0,9
175,2075,0,9,0,31
90,2075,0,9,0,32
96,2075,0,9,0,11
583,2075,0,9,0,13
478,2075,0,9,0,15
316,2075,0,9,0,7
408,2075,0,9,0,4
308,2075,0,9,0,9
52,2075,0,9,0,51
232,2075,0,9,0,11
434,2075,0,9,0,26
24,2075,0,9,0,10
242,2075,0,9,0,49
598,2075,0,9,0,30
860,2075,0,9,0,7
262,2075,0,9,0,10
512,2075,0,9,0,10
887,2075,0,9,0,18
850,2075,0,9,0,14
768,2075,0,9,0,9
830,2075,0,9,0,12
40,2075,0,9,0,7
70,2075,0,9,0,5
76,2075,0,9,0,11
108,2075,0,9,0,8
116,2075,0,9,0,10
231,2075,0,9,0,10
246,2075,0,9,0,8
250,2075,0,9,0,8
254,2075,0,9,0,10
276,2075,0,9,0,7
312,2075,0,9,0,14
352,2075,0,9,0,8
360,2075,0,9,0,25
392,2075,0,9,0,8
398,2075,0,9,0,6
410,2075,0,9,0,20
426,2075,0,9,0,7
450,2075,0,9,0,7
454,2075,0,9,0,9
470,2075,0,9,0,34
474,2075,0,9,0,47
484,2075,0,9,0,10
533,2075,0,9,0,7
540,2075,0,9,0,44
548,2075,0,9,0,32
566,2075,0,9,0,23
578,2075,0,9,0,8
591,2075,0,9,0,4
626,2075,0,9,0,10
634,2075,0,9,0,7
638,2075,0,9,0,54
678,2075,0,9,0,6
702,2075,0,9,0,14
704,2075,0,9,0,8
736,2075,0,9,0,12
752,2075,0,9,0,8
