"isono","year","sexno","ageno","eduno","sexratio"
788,2045,0,3,0,1.05
788,2045,0,4,0,1.05
788,2045,0,5,0,1.05
788,2045,0,6,0,1.05
788,2045,0,7,0,1.05
788,2045,0,8,0,1.04
788,2045,0,9,0,1.04
788,2045,0,10,0,1.04
788,2045,0,11,0,1.03
788,2045,0,12,0,1.01
788,2045,0,13,0,0.98
788,2045,0,14,0,0.95
788,2045,0,15,0,0.88
788,2045,0,16,0,0.76
788,2045,0,17,0,0.66
788,2045,0,18,0,0.6
788,2045,0,19,0,0.5
788,2045,0,20,0,0.5
788,2045,0,21,0,0.5
788,2050,0,0,0,0.98
788,2050,0,1,0,1.05
788,2050,0,2,0,1.05
788,2050,0,3,0,1.05
788,2050,0,4,0,1.05
788,2050,0,5,0,1.05
788,2050,0,6,0,1.05
788,2050,0,7,0,1.05
788,2050,0,8,0,1.05
788,2050,0,9,0,1.04
788,2050,0,10,0,1.04
788,2050,0,11,0,1.04
788,2050,0,12,0,1.03
788,2050,0,13,0,1
788,2050,0,14,0,0.97
788,2050,0,15,0,0.92
788,2050,0,16,0,0.83
788,2050,0,17,0,0.7
788,2050,0,18,0,0.57
788,2050,0,19,0,0.5
788,2050,0,20,0,0.5
788,2050,0,21,0,0.5
788,2055,0,0,0,0.97
788,2055,0,1,0,1.05
788,2055,0,2,0,1.05
788,2055,0,3,0,1.05
788,2055,0,4,0,1.05
788,2055,0,5,0,1.05
788,2055,0,6,0,1.05
788,2055,0,7,0,1.05
788,2055,0,8,0,1.05
788,2055,0,9,0,1.05
788,2055,0,10,0,1.04
788,2055,0,11,0,1.04
788,2055,0,12,0,1.03
788,2055,0,13,0,1.02
788,2055,0,14,0,0.99
788,2055,0,15,0,0.94
788,2055,0,16,0,0.87
788,2055,0,17,0,0.76
788,2055,0,18,0,0.61
788,2055,0,19,0,0.5
788,2055,0,20,0,0.5
788,2055,0,21,0,0.5
788,2060,0,0,0,0.97
788,2060,0,1,0,1.05
788,2060,0,2,0,1.05
788,2060,0,3,0,1.05
788,2060,0,4,0,1.05
788,2060,0,5,0,1.05
788,2060,0,6,0,1.05
788,2060,0,7,0,1.05
788,2060,0,8,0,1.05
788,2060,0,9,0,1.05
788,2060,0,10,0,1.05
788,2060,0,11,0,1.04
788,2060,0,12,0,1.04
788,2060,0,13,0,1.02
788,2060,0,14,0,1
788,2060,0,15,0,0.96
788,2060,0,16,0,0.91
788,2060,0,17,0,0.81
788,2060,0,18,0,0.67
788,2060,0,19,0,0.5
788,2060,0,20,0,0.5
788,2060,0,21,0,0.5
788,2065,0,0,0,0.97
788,2065,0,1,0,1.05
788,2065,0,2,0,1.05
788,2065,0,3,0,1.05
788,2065,0,4,0,1.05
788,2065,0,5,0,1.05
788,2065,0,6,0,1.05
788,2065,0,7,0,1.05
788,2065,0,8,0,1.05
788,2065,0,9,0,1.05
788,2065,0,10,0,1.05
788,2065,0,11,0,1.04
788,2065,0,12,0,1.04
788,2065,0,13,0,1.03
788,2065,0,14,0,1.01
788,2065,0,15,0,0.99
788,2065,0,16,0,0.93
788,2065,0,17,0,0.85
788,2065,0,18,0,0.72
788,2065,0,19,0,0.57
788,2065,0,20,0,0.5
788,2065,0,21,0,0.5
788,2070,0,0,0,0.97
788,2070,0,1,0,1.05
788,2070,0,2,0,1.05
788,2070,0,3,0,1.05
788,2070,0,4,0,1.05
788,2070,0,5,0,1.05
788,2070,0,6,0,1.05
788,2070,0,7,0,1.05
788,2070,0,8,0,1.05
788,2070,0,9,0,1.05
788,2070,0,10,0,1.05
788,2070,0,11,0,1.05
788,2070,0,12,0,1.04
788,2070,0,13,0,1.03
788,2070,0,14,0,1.02
788,2070,0,15,0,1
788,2070,0,16,0,0.96
788,2070,0,17,0,0.88
788,2070,0,18,0,0.77
788,2070,0,19,0,0.61
788,2070,0,20,0,0.5
788,2070,0,21,0,0.5
788,2075,0,0,0,0.97
788,2075,0,1,0,1.05
788,2075,0,2,0,1.05
788,2075,0,3,0,1.05
788,2075,0,4,0,1.05
788,2075,0,5,0,1.05
788,2075,0,6,0,1.05
788,2075,0,7,0,1.05
788,2075,0,8,0,1.05
788,2075,0,9,0,1.05
788,2075,0,10,0,1.05
788,2075,0,11,0,1.05
788,2075,0,12,0,1.04
788,2075,0,13,0,1.04
788,2075,0,14,0,1.02
788,2075,0,15,0,1.01
788,2075,0,16,0,0.98
788,2075,0,17,0,0.92
788,2075,0,18,0,0.81
788,2075,0,19,0,0.67
788,2075,0,20,0,0.5
788,2075,0,21,0,0.5
788,2080,0,0,0,0.97
788,2080,0,1,0,1.05
788,2080,0,2,0,1.05
788,2080,0,3,0,1.05
788,2080,0,4,0,1.05
788,2080,0,5,0,1.05
788,2080,0,6,0,1.05
788,2080,0,7,0,1.05
788,2080,0,8,0,1.05
788,2080,0,9,0,1.05
788,2080,0,10,0,1.05
788,2080,0,11,0,1.05
788,2080,0,12,0,1.05
788,2080,0,13,0,1.04
788,2080,0,14,0,1.03
788,2080,0,15,0,1.02
788,2080,0,16,0,0.99
788,2080,0,17,0,0.94
788,2080,0,18,0,0.85
788,2080,0,19,0,0.72
788,2080,0,20,0,0.55
788,2080,0,21,0,0.5
788,2085,0,0,0,0.96
788,2085,0,1,0,1.05
788,2085,0,2,0,1.05
788,2085,0,3,0,1.05
788,2085,0,4,0,1.05
788,2085,0,5,0,1.05
788,2085,0,6,0,1.05
788,2085,0,7,0,1.05
788,2085,0,8,0,1.05
788,2085,0,9,0,1.05
788,2085,0,10,0,1.05
788,2085,0,11,0,1.05
788,2085,0,12,0,1.05
788,2085,0,13,0,1.05
788,2085,0,14,0,1.04
788,2085,0,15,0,1.02
788,2085,0,16,0,1
788,2085,0,17,0,0.96
788,2085,0,18,0,0.89
788,2085,0,19,0,0.77
788,2085,0,20,0,0.61
788,2085,0,21,0,0.5
788,2090,0,0,0,0.96
788,2090,0,1,0,1.05
788,2090,0,2,0,1.05
788,2090,0,3,0,1.05
788,2090,0,4,0,1.05
788,2090,0,5,0,1.05
788,2090,0,6,0,1.05
788,2090,0,7,0,1.05
788,2090,0,8,0,1.05
788,2090,0,9,0,1.05
788,2090,0,10,0,1.05
788,2090,0,11,0,1.05
788,2090,0,12,0,1.05
788,2090,0,13,0,1.05
788,2090,0,14,0,1.04
788,2090,0,15,0,1.03
788,2090,0,16,0,1.01
788,2090,0,17,0,0.98
788,2090,0,18,0,0.91
788,2090,0,19,0,0.81
788,2090,0,20,0,0.66
788,2090,0,21,0,0.5
788,2095,0,0,0,0.96
788,2095,0,1,0,1.05
788,2095,0,2,0,1.05
788,2095,0,3,0,1.05
788,2095,0,4,0,1.05
788,2095,0,5,0,1.05
788,2095,0,6,0,1.05
788,2095,0,7,0,1.05
788,2095,0,8,0,1.05
788,2095,0,9,0,1.05
788,2095,0,10,0,1.05
788,2095,0,11,0,1.05
788,2095,0,12,0,1.05
788,2095,0,13,0,1.05
788,2095,0,14,0,1.05
788,2095,0,15,0,1.04
788,2095,0,16,0,1.02
788,2095,0,17,0,0.99
788,2095,0,18,0,0.94
788,2095,0,19,0,0.85
788,2095,0,20,0,0.71
788,2095,0,21,0,0.5
788,2100,0,0,0,0.96
788,2100,0,1,0,1.05
788,2100,0,2,0,1.05
788,2100,0,3,0,1.05
788,2100,0,4,0,1.05
788,2100,0,5,0,1.05
788,2100,0,6,0,1.05
788,2100,0,7,0,1.05
788,2100,0,8,0,1.05
788,2100,0,9,0,1.05
788,2100,0,10,0,1.05
788,2100,0,11,0,1.05
788,2100,0,12,0,1.05
788,2100,0,13,0,1.05
788,2100,0,14,0,1.05
788,2100,0,15,0,1.04
788,2100,0,16,0,1.03
788,2100,0,17,0,1.01
788,2100,0,18,0,0.96
788,2100,0,19,0,0.88
788,2100,0,20,0,0.76
788,2100,0,21,0,0.5
792,1970,0,0,0,1.02
792,1970,0,1,0,1.01
792,1970,0,2,0,1.01
792,1970,0,3,0,1.05
792,1970,0,4,0,1.08
792,1970,0,5,0,1.06
792,1970,0,6,0,1.05
792,1970,0,7,0,1.02
792,1970,0,8,0,0.96
792,1970,0,9,0,1.02
792,1970,0,10,0,1.05
792,1970,0,11,0,0.88
792,1970,0,12,0,1.04
792,1970,0,13,0,0.9
792,1970,0,14,0,0.99
792,1970,0,15,0,0.89
792,1970,0,16,0,0.71
792,1970,0,17,0,0.62
792,1970,0,18,0,0.59
792,1970,0,19,0,0.57
792,1970,0,20,0,0.57
792,1970,0,21,0,0.5
792,1975,0,0,0,1.01
792,1975,0,1,0,1.01
792,1975,0,2,0,1.01
792,1975,0,3,0,1.01
792,1975,0,4,0,1.03
792,1975,0,5,0,1.05
792,1975,0,6,0,1.04
792,1975,0,7,0,1.04
792,1975,0,8,0,1.01
792,1975,0,9,0,1.02
792,1975,0,10,0,1.06
792,1975,0,11,0,1.09
792,1975,0,12,0,0.9
792,1975,0,13,0,1.01
792,1975,0,14,0,0.87
792,1975,0,15,0,0.93
792,1975,0,16,0,0.84
792,1975,0,17,0,0.65
792,1975,0,18,0,0.63
792,1975,0,19,0,0.62
792,1975,0,20,0,0.62
792,1975,0,21,0,0.5
792,1980,0,0,0,1.01
792,1980,0,1,0,1.02
792,1980,0,2,0,1
792,1980,0,3,0,1.01
792,1980,0,4,0,1.01
792,1980,0,5,0,1.02
792,1980,0,6,0,1.04
792,1980,0,7,0,1.03
792,1980,0,8,0,1.04
792,1980,0,9,0,1.01
792,1980,0,10,0,1.01
792,1980,0,11,0,1.03
792,1980,0,12,0,1.06
792,1980,0,13,0,0.87
792,1980,0,14,0,0.97
792,1980,0,15,0,0.83
792,1980,0,16,0,0.88
792,1980,0,17,0,0.77
792,1980,0,18,0,0.73
792,1980,0,19,0,0.71
792,1980,0,20,0,0.67
792,1980,0,21,0,1
792,1985,0,0,0,1
792,1985,0,1,0,1.03
792,1985,0,2,0,1.02
792,1985,0,3,0,1
792,1985,0,4,0,1
792,1985,0,5,0,1
792,1985,0,6,0,1.01
792,1985,0,7,0,1.03
792,1985,0,8,0,0.99
792,1985,0,9,0,1.01
792,1985,0,10,0,1.01
792,1985,0,11,0,0.98
792,1985,0,12,0,1.01
792,1985,0,13,0,1.02
792,1985,0,14,0,0.83
792,1985,0,15,0,0.91
792,1985,0,16,0,0.82
792,1985,0,17,0,0.75
792,1985,0,18,0,0.7
792,1985,0,19,0,0.68
792,1985,0,20,0,0.56
792,1985,0,21,0,0.5
792,1990,0,0,0,1
792,1990,0,1,0,1.03
792,1990,0,2,0,1.03
792,1990,0,3,0,1.02
792,1990,0,4,0,1
792,1990,0,5,0,1
792,1990,0,6,0,0.99
792,1990,0,7,0,1
792,1990,0,8,0,1.02
792,1990,0,9,0,0.98
792,1990,0,10,0,1
792,1990,0,11,0,1
792,1990,0,12,0,0.95
792,1990,0,13,0,0.97
792,1990,0,14,0,0.97
792,1990,0,15,0,0.78
792,1990,0,16,0,0.86
792,1990,0,17,0,0.72
792,1990,0,18,0,0.77
792,1990,0,19,0,0.68
792,1990,0,20,0,0.5
792,1990,0,21,0,NA
792,1995,0,0,0,1
792,1995,0,1,0,1.04
792,1995,0,2,0,1.03
792,1995,0,3,0,1.03
792,1995,0,4,0,1.01
792,1995,0,5,0,1
792,1995,0,6,0,0.99
792,1995,0,7,0,0.98
792,1995,0,8,0,1
792,1995,0,9,0,1.02
792,1995,0,10,0,0.97
792,1995,0,11,0,0.98
792,1995,0,12,0,0.97
792,1995,0,13,0,0.91
792,1995,0,14,0,0.92
792,1995,0,15,0,0.91
792,1995,0,16,0,0.73
792,1995,0,17,0,0.79
792,1995,0,18,0,0.68
792,1995,0,19,0,0.7
792,1995,0,20,0,0.57
792,1995,0,21,0,NA
792,2000,0,0,0,1
792,2000,0,1,0,1.04
792,2000,0,2,0,1.03
792,2000,0,3,0,1.03
792,2000,0,4,0,1.02
792,2000,0,5,0,1.01
792,2000,0,6,0,0.99
792,2000,0,7,0,0.99
792,2000,0,8,0,0.98
792,2000,0,9,0,0.99
792,2000,0,10,0,1.01
792,2000,0,11,0,0.96
792,2000,0,12,0,0.96
792,2000,0,13,0,0.93
792,2000,0,14,0,0.87
792,2000,0,15,0,0.86
792,2000,0,16,0,0.85
792,2000,0,17,0,0.67
792,2000,0,18,0,0.74
792,2000,0,19,0,0.63
792,2000,0,20,0,0.63
792,2000,0,21,0,0.53
792,2005,0,0,0,1
792,2005,0,1,0,1.04
792,2005,0,2,0,1.04
792,2005,0,3,0,1.03
792,2005,0,4,0,1.03
792,2005,0,5,0,1.02
792,2005,0,6,0,1.01
792,2005,0,7,0,0.99
792,2005,0,8,0,0.98
792,2005,0,9,0,0.98
792,2005,0,10,0,0.99
792,2005,0,11,0,1
792,2005,0,12,0,0.93
792,2005,0,13,0,0.92
792,2005,0,14,0,0.88
792,2005,0,15,0,0.81
792,2005,0,16,0,0.79
792,2005,0,17,0,0.77
792,2005,0,18,0,0.61
792,2005,0,19,0,0.66
792,2005,0,20,0,0.54
792,2005,0,21,0,0.55
792,2010,0,0,0,1
792,2010,0,1,0,1.05
792,2010,0,2,0,1.04
792,2010,0,3,0,1.04
792,2010,0,4,0,1.03
792,2010,0,5,0,1.02
792,2010,0,6,0,1.02
792,2010,0,7,0,1
792,2010,0,8,0,0.99
792,2010,0,9,0,0.98
792,2010,0,10,0,0.97
792,2010,0,11,0,0.98
792,2010,0,12,0,0.98
792,2010,0,13,0,0.9
792,2010,0,14,0,0.87
792,2010,0,15,0,0.82
792,2010,0,16,0,0.74
792,2010,0,17,0,0.7
792,2010,0,18,0,0.67
792,2010,0,19,0,0.51
792,2010,0,20,0,0.52
792,2010,0,21,0,0.5
792,2015,0,0,0,0.99
792,2015,0,1,0,1.05
792,2015,0,2,0,1.05
792,2015,0,3,0,1.04
792,2015,0,4,0,1.04
792,2015,0,5,0,1.03
792,2015,0,6,0,1.02
792,2015,0,7,0,1.02
792,2015,0,8,0,1
792,2015,0,9,0,0.98
792,2015,0,10,0,0.98
792,2015,0,11,0,0.96
792,2015,0,12,0,0.95
792,2015,0,13,0,0.94
792,2015,0,14,0,0.85
792,2015,0,15,0,0.81
792,2015,0,16,0,0.73
792,2015,0,17,0,0.63
792,2015,0,18,0,0.59
792,2015,0,19,0,0.56
792,2015,0,20,0,0.5
792,2015,0,21,0,0.5
792,2020,0,0,0,0.99
792,2020,0,1,0,1.05
792,2020,0,2,0,1.05
792,2020,0,3,0,1.05
792,2020,0,4,0,1.04
792,2020,0,5,0,1.04
792,2020,0,6,0,1.03
792,2020,0,7,0,1.02
792,2020,0,8,0,1.01
792,2020,0,9,0,1
792,2020,0,10,0,0.98
792,2020,0,11,0,0.97
792,2020,0,12,0,0.94
792,2020,0,13,0,0.92
792,2020,0,14,0,0.89
792,2020,0,15,0,0.79
792,2020,0,16,0,0.72
792,2020,0,17,0,0.63
792,2020,0,18,0,0.52
792,2020,0,19,0,0.5
792,2020,0,20,0,0.5
792,2020,0,21,0,0.5
792,2025,0,0,0,0.99
792,2025,0,1,0,1.05
792,2025,0,2,0,1.05
792,2025,0,3,0,1.05
792,2025,0,4,0,1.05
792,2025,0,5,0,1.04
792,2025,0,6,0,1.04
792,2025,0,7,0,1.03
792,2025,0,8,0,1.02
792,2025,0,9,0,1.01
792,2025,0,10,0,1
792,2025,0,11,0,0.97
792,2025,0,12,0,0.95
792,2025,0,13,0,0.91
792,2025,0,14,0,0.88
792,2025,0,15,0,0.83
792,2025,0,16,0,0.71
792,2025,0,17,0,0.62
792,2025,0,18,0,0.51
792,2025,0,19,0,0.5
792,2025,0,20,0,0.5
792,2025,0,21,0,0.5
792,2030,0,0,0,0.99
792,2030,0,1,0,1.05
792,2030,0,2,0,1.05
792,2030,0,3,0,1.05
792,2030,0,4,0,1.05
792,2030,0,5,0,1.05
792,2030,0,6,0,1.04
792,2030,0,7,0,1.04
792,2030,0,8,0,1.03
792,2030,0,9,0,1.02
792,2030,0,10,0,1.01
792,2030,0,11,0,0.99
792,2030,0,12,0,0.96
792,2030,0,13,0,0.92
792,2030,0,14,0,0.87
792,2030,0,15,0,0.82
792,2030,0,16,0,0.75
792,2030,0,17,0,0.61
792,2030,0,18,0,0.51
792,2030,0,19,0,0.5
792,2030,0,20,0,0.5
792,2030,0,21,0,0.5
792,2035,0,0,0,0.98
792,2035,0,1,0,1.05
792,2035,0,2,0,1.05
792,2035,0,3,0,1.05
792,2035,0,4,0,1.05
792,2035,0,5,0,1.05
792,2035,0,6,0,1.05
792,2035,0,7,0,1.04
792,2035,0,8,0,1.04
792,2035,0,9,0,1.03
792,2035,0,10,0,1.02
792,2035,0,11,0,1
792,2035,0,12,0,0.98
792,2035,0,13,0,0.93
792,2035,0,14,0,0.88
792,2035,0,15,0,0.82
792,2035,0,16,0,0.75
792,2035,0,17,0,0.66
792,2035,0,18,0,0.5
792,2035,0,19,0,0.5
792,2035,0,20,0,0.5
792,2035,0,21,0,0.5
792,2040,0,0,0,0.98
792,2040,0,1,0,1.05
792,2040,0,2,0,1.05
792,2040,0,3,0,1.05
792,2040,0,4,0,1.05
792,2040,0,5,0,1.05
792,2040,0,6,0,1.05
792,2040,0,7,0,1.05
792,2040,0,8,0,1.04
792,2040,0,9,0,1.04
792,2040,0,10,0,1.03
792,2040,0,11,0,1.01
792,2040,0,12,0,0.99
792,2040,0,13,0,0.96
792,2040,0,14,0,0.9
792,2040,0,15,0,0.84
792,2040,0,16,0,0.76
792,2040,0,17,0,0.66
792,2040,0,18,0,0.55
792,2040,0,19,0,0.5
792,2040,0,20,0,0.5
792,2040,0,21,0,0.5
792,2045,0,0,0,0.98
792,2045,0,1,0,1.05
792,2045,0,2,0,1.05
792,2045,0,3,0,1.05
792,2045,0,4,0,1.05
792,2045,0,5,0,1.05
792,2045,0,6,0,1.05
792,2045,0,7,0,1.05
792,2045,0,8,0,1.05
792,2045,0,9,0,1.04
792,2045,0,10,0,1.03
792,2045,0,11,0,1.02
792,2045,0,12,0,1.01
792,2045,0,13,0,0.98
792,2045,0,14,0,0.93
792,2045,0,15,0,0.86
792,2045,0,16,0,0.78
792,2045,0,17,0,0.68
792,2045,0,18,0,0.56
792,2045,0,19,0,0.5
792,2045,0,20,0,0.5
792,2045,0,21,0,0.5
792,2050,0,0,0,0.98
792,2050,0,1,0,1.05
792,2050,0,2,0,1.05
792,2050,0,3,0,1.05
792,2050,0,4,0,1.05
792,2050,0,5,0,1.05
792,2050,0,6,0,1.05
792,2050,0,7,0,1.05
792,2050,0,8,0,1.05
792,2050,0,9,0,1.05
792,2050,0,10,0,1.04
792,2050,0,11,0,1.03
792,2050,0,12,0,1.02
792,2050,0,13,0,0.99
792,2050,0,14,0,0.95
792,2050,0,15,0,0.89
792,2050,0,16,0,0.81
792,2050,0,17,0,0.7
792,2050,0,18,0,0.58
792,2050,0,19,0,0.5
792,2050,0,20,0,0.5
792,2050,0,21,0,0.5
792,2055,0,0,0,0.98
792,2055,0,1,0,1.05
792,2055,0,2,0,1.05
792,2055,0,3,0,1.05
792,2055,0,4,0,1.05
792,2055,0,5,0,1.05
792,2055,0,6,0,1.05
792,2055,0,7,0,1.05
792,2055,0,8,0,1.05
792,2055,0,9,0,1.05
792,2055,0,10,0,1.04
792,2055,0,11,0,1.04
792,2055,0,12,0,1.02
792,2055,0,13,0,1
792,2055,0,14,0,0.97
792,2055,0,15,0,0.92
792,2055,0,16,0,0.84
792,2055,0,17,0,0.74
792,2055,0,18,0,0.61
792,2055,0,19,0,0.5
792,2055,0,20,0,0.5
792,2055,0,21,0,0.5
792,2060,0,0,0,0.97
792,2060,0,1,0,1.05
792,2060,0,2,0,1.05
792,2060,0,3,0,1.05
792,2060,0,4,0,1.05
792,2060,0,5,0,1.05
792,2060,0,6,0,1.05
792,2060,0,7,0,1.05
792,2060,0,8,0,1.05
792,2060,0,9,0,1.05
792,2060,0,10,0,1.05
792,2060,0,11,0,1.04
792,2060,0,12,0,1.03
792,2060,0,13,0,1.02
792,2060,0,14,0,0.99
792,2060,0,15,0,0.95
792,2060,0,16,0,0.88
792,2060,0,17,0,0.78
792,2060,0,18,0,0.65
792,2060,0,19,0,0.51
792,2060,0,20,0,0.5
792,2060,0,21,0,0.5
792,2065,0,0,0,0.97
792,2065,0,1,0,1.05
792,2065,0,2,0,1.05
792,2065,0,3,0,1.05
792,2065,0,4,0,1.05
792,2065,0,5,0,1.05
792,2065,0,6,0,1.05
792,2065,0,7,0,1.05
792,2065,0,8,0,1.05
792,2065,0,9,0,1.05
792,2065,0,10,0,1.05
792,2065,0,11,0,1.05
792,2065,0,12,0,1.04
792,2065,0,13,0,1.02
792,2065,0,14,0,1
792,2065,0,15,0,0.97
792,2065,0,16,0,0.91
792,2065,0,17,0,0.82
792,2065,0,18,0,0.69
792,2065,0,19,0,0.55
792,2065,0,20,0,0.5
792,2065,0,21,0,0.5
792,2070,0,0,0,0.97
792,2070,0,1,0,1.05
792,2070,0,2,0,1.05
792,2070,0,3,0,1.05
792,2070,0,4,0,1.05
792,2070,0,5,0,1.05
792,2070,0,6,0,1.05
792,2070,0,7,0,1.05
792,2070,0,8,0,1.05
792,2070,0,9,0,1.05
792,2070,0,10,0,1.05
792,2070,0,11,0,1.05
792,2070,0,12,0,1.04
792,2070,0,13,0,1.03
792,2070,0,14,0,1.01
792,2070,0,15,0,0.98
792,2070,0,16,0,0.93
792,2070,0,17,0,0.86
792,2070,0,18,0,0.74
792,2070,0,19,0,0.6
792,2070,0,20,0,0.5
792,2070,0,21,0,0.5
792,2075,0,0,0,0.97
792,2075,0,1,0,1.05
792,2075,0,2,0,1.05
792,2075,0,3,0,1.05
792,2075,0,4,0,1.05
792,2075,0,5,0,1.05
792,2075,0,6,0,1.05
792,2075,0,7,0,1.05
792,2075,0,8,0,1.05
792,2075,0,9,0,1.05
792,2075,0,10,0,1.05
792,2075,0,11,0,1.05
792,2075,0,12,0,1.04
792,2075,0,13,0,1.04
792,2075,0,14,0,1.02
792,2075,0,15,0,1
792,2075,0,16,0,0.96
792,2075,0,17,0,0.89
792,2075,0,18,0,0.78
792,2075,0,19,0,0.65
792,2075,0,20,0,0.5
792,2075,0,21,0,0.5
792,2080,0,0,0,0.97
792,2080,0,1,0,1.05
792,2080,0,2,0,1.05
792,2080,0,3,0,1.05
792,2080,0,4,0,1.05
792,2080,0,5,0,1.05
792,2080,0,6,0,1.05
792,2080,0,7,0,1.05
792,2080,0,8,0,1.05
792,2080,0,9,0,1.05
792,2080,0,10,0,1.05
792,2080,0,11,0,1.05
792,2080,0,12,0,1.05
792,2080,0,13,0,1.04
792,2080,0,14,0,1.03
792,2080,0,15,0,1.01
792,2080,0,16,0,0.98
792,2080,0,17,0,0.92
792,2080,0,18,0,0.82
792,2080,0,19,0,0.69
792,2080,0,20,0,0.54
792,2080,0,21,0,0.5
792,2085,0,0,0,0.97
792,2085,0,1,0,1.05
792,2085,0,2,0,1.05
792,2085,0,3,0,1.05
792,2085,0,4,0,1.05
792,2085,0,5,0,1.05
792,2085,0,6,0,1.05
792,2085,0,7,0,1.05
792,2085,0,8,0,1.05
792,2085,0,9,0,1.05
792,2085,0,10,0,1.05
792,2085,0,11,0,1.05
792,2085,0,12,0,1.05
792,2085,0,13,0,1.04
792,2085,0,14,0,1.03
792,2085,0,15,0,1.02
792,2085,0,16,0,0.99
792,2085,0,17,0,0.94
792,2085,0,18,0,0.86
792,2085,0,19,0,0.74
792,2085,0,20,0,0.59
792,2085,0,21,0,0.5
792,2090,0,0,0,0.97
792,2090,0,1,0,1.05
792,2090,0,2,0,1.05
792,2090,0,3,0,1.05
792,2090,0,4,0,1.05
792,2090,0,5,0,1.05
792,2090,0,6,0,1.05
792,2090,0,7,0,1.05
792,2090,0,8,0,1.05
792,2090,0,9,0,1.05
792,2090,0,10,0,1.05
792,2090,0,11,0,1.05
792,2090,0,12,0,1.05
792,2090,0,13,0,1.05
792,2090,0,14,0,1.04
792,2090,0,15,0,1.03
792,2090,0,16,0,1
792,2090,0,17,0,0.96
792,2090,0,18,0,0.89
792,2090,0,19,0,0.78
792,2090,0,20,0,0.64
792,2090,0,21,0,0.5
792,2095,0,0,0,0.96
792,2095,0,1,0,1.05
792,2095,0,2,0,1.05
792,2095,0,3,0,1.05
792,2095,0,4,0,1.05
792,2095,0,5,0,1.05
792,2095,0,6,0,1.05
792,2095,0,7,0,1.05
792,2095,0,8,0,1.05
792,2095,0,9,0,1.05
792,2095,0,10,0,1.05
792,2095,0,11,0,1.05
792,2095,0,12,0,1.05
792,2095,0,13,0,1.05
792,2095,0,14,0,1.04
792,2095,0,15,0,1.03
792,2095,0,16,0,1.01
792,2095,0,17,0,0.98
792,2095,0,18,0,0.92
792,2095,0,19,0,0.82
792,2095,0,20,0,0.69
792,2095,0,21,0,0.5
792,2100,0,0,0,0.96
792,2100,0,1,0,1.05
792,2100,0,2,0,1.05
792,2100,0,3,0,1.05
792,2100,0,4,0,1.05
792,2100,0,5,0,1.05
792,2100,0,6,0,1.05
792,2100,0,7,0,1.05
792,2100,0,8,0,1.05
792,2100,0,9,0,1.05
792,2100,0,10,0,1.05
792,2100,0,11,0,1.05
792,2100,0,12,0,1.05
792,2100,0,13,0,1.05
792,2100,0,14,0,1.05
792,2100,0,15,0,1.04
792,2100,0,16,0,1.02
792,2100,0,17,0,0.99
792,2100,0,18,0,0.94
792,2100,0,19,0,0.86
792,2100,0,20,0,0.74
792,2100,0,21,0,0.5
795,1970,0,0,0,0.97
795,1970,0,1,0,1.03
795,1970,0,2,0,1.03
795,1970,0,3,0,1.04
795,1970,0,4,0,1.05
795,1970,0,5,0,1.04
795,1970,0,6,0,1.07
795,1970,0,7,0,1.05
795,1970,0,8,0,1.03
795,1970,0,9,0,0.97
795,1970,0,10,0,0.73
795,1970,0,11,0,0.68
795,1970,0,12,0,0.63
795,1970,0,13,0,0.7
795,1970,0,14,0,0.7
795,1970,0,15,0,0.71
795,1970,0,16,0,0.78
795,1970,0,17,0,0.72
795,1970,0,18,0,0.64
795,1970,0,19,0,0.58
795,1970,0,20,0,0.5
795,1970,0,21,0,0.5
795,1975,0,0,0,0.97
795,1975,0,1,0,1.02
795,1975,0,2,0,1.02
795,1975,0,3,0,1.03
795,1975,0,4,0,1.03
795,1975,0,5,0,1
795,1975,0,6,0,1.03
795,1975,0,7,0,1.06
795,1975,0,8,0,1.05
795,1975,0,9,0,1.03
795,1975,0,10,0,0.94
795,1975,0,11,0,0.68
795,1975,0,12,0,0.63
795,1975,0,13,0,0.65
795,1975,0,14,0,0.65
795,1975,0,15,0,0.7
795,1975,0,16,0,0.65
795,1975,0,17,0,0.7
795,1975,0,18,0,0.62
795,1975,0,19,0,0.54
795,1975,0,20,0,0.5
795,1975,0,21,0,0.5
795,1980,0,0,0,0.97
795,1980,0,1,0,1.01
795,1980,0,2,0,1.01
795,1980,0,3,0,1.02
795,1980,0,4,0,1.02
795,1980,0,5,0,1.02
795,1980,0,6,0,0.97
795,1980,0,7,0,1
795,1980,0,8,0,1.04
795,1980,0,9,0,1.01
795,1980,0,10,0,1
795,1980,0,11,0,0.92
795,1980,0,12,0,0.66
795,1980,0,13,0,0.58
795,1980,0,14,0,0.61
795,1980,0,15,0,0.62
795,1980,0,16,0,0.64
795,1980,0,17,0,0.63
795,1980,0,18,0,0.56
795,1980,0,19,0,0.53
795,1980,0,20,0,0.5
795,1980,0,21,0,0.5
795,1985,0,0,0,0.97
795,1985,0,1,0,1.03
795,1985,0,2,0,1.01
795,1985,0,3,0,1.01
795,1985,0,4,0,1.03
795,1985,0,5,0,0.99
795,1985,0,6,0,0.98
795,1985,0,7,0,0.95
795,1985,0,8,0,0.97
795,1985,0,9,0,1.01
795,1985,0,10,0,0.98
795,1985,0,11,0,0.97
795,1985,0,12,0,0.88
795,1985,0,13,0,0.63
795,1985,0,14,0,0.55
